idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
1180,Capers - Ox Eye Daisy,37857.00,Jewelery,42,9,Textiles
1185,Scallops - 10/20,23771.41,Shoes,50,9,Specialty Chemicals
1190,Carrots - Mini Red Organic,71984.16,Jewelery,34,9,Railroads
1195,Ham - Proscuitto,39600.98,Shoes,50,5,Restaurants
1200,Spic And Span All Purpose,45315.97,Kids,46,9,Investment Managers
1205,Coriander - Seed,21443.37,Clothing,2,9,n/a
1210,Icecream Cone - Areo Chocolate,86279.90,Kids,67,7,Major Chemicals
1215,Apple - Granny Smith,14781.31,Automotive,34,9,Finance: Consumer Services
1220,Compound - Raspberry,65243.12,Industrial,54,8,Major Pharmaceuticals
1225,Kellogs Raisan Bran Bars,14698.41,Books,30,9,n/a
1230,Veal - Loin,5705.94,Tools,68,9,n/a
1235,Pickles - Gherkins,18269.75,Electronics,20,9,Industrial Machinery/Components
1240,Peppercorns - Pink,70719.89,Health,44,6,Industrial Specialties
1245,Smoked Tongue,44061.50,Clothing,45,4,Other Consumer Services
1250,Dc Hikiage Hira Huba,8014.96,Shoes,63,9,n/a
1255,Scallops - 20/30,93113.01,Jewelery,14,9,Catalog/Specialty Distribution
1260,Wine - Vouvray Cuvee Domaine,65891.72,Grocery,2,9,Telecommunications Equipment
"1265,""Tart Shells - Savory, 4"",47434.35,Sports,27,9,Other Pharmaceuticals"
1270,Wine - Maipo Valle Cabernet,60523.20,Music,38,6,n/a
1275,Plasticspoonblack,93867.41,Health,48,9,Business Services
1280,Spinach - Spinach Leaf,87840.08,Shoes,19,6,n/a
"1285,""Wine - White, Riesling, Semi - Dry"",35706.43,Health,21,9,Medical/Dental Instruments"
1290,Cookie Dough - Chocolate Chip,62893.74,Music,3,9,Shoe Manufacturing
1295,Truffle - Peelings,26840.94,Music,68,8,Major Pharmaceuticals
1300,Sambuca - Ramazzotti,26453.54,Tools,28,4,Major Pharmaceuticals
1305,Melon - Honey Dew,41933.78,Toys,16,5,Water Supply
1310,Cheese - Wine,87581.86,Kids,29,3,Computer Software: Prepackaged Software
1315,Bread - White Epi Baguette,29665.43,Industrial,34,9,n/a
1320,Yeast Dry - Fermipan,40672.41,Electronics,1,7,Radio And Television Broadcasting And Communications Equipment
"1325,""Tendrils - Baby Pea, Organic"",48764.78,Computers,22,8,n/a"
1330,Crab - Meat,70315.05,Industrial,39,9,Biotechnology: In Vitro & In Vivo Diagnostic Substances
"1335,""Beef - Tongue, Fresh"",8889.65,Clothing,70,9,Hotels/Resorts"
"1340,""Flour - Buckwheat, Dark"",79650.35,Toys,25,9,Precious Metals"
1345,Beef - Montreal Smoked Brisket,84236.42,Games,31,9,Savings Institutions
1350,Coffee Caramel Biscotti,81512.74,Shoes,16,9,Computer Software: Prepackaged Software
1355,Bread - Assorted Rolls,69676.49,Automotive,54,9,n/a
1360,Russian Prince,87830.91,Grocery,25,2,Life Insurance
1365,Coriander - Seed,68129.78,Electronics,16,9,Metal Fabrications
1370,Soup Campbells - Tomato Bisque,21879.97,Computers,68,6,Real Estate Investment Trusts
1375,Praline Paste,46694.69,Grocery,34,5,Automotive Aftermarket
1380,Guinea Fowl,79046.94,Industrial,14,8,Precious Metals
1385,Onions - Green,93810.46,Garden,20,5,Industrial Machinery/Components
1390,Tomatoes - Heirloom,15152.83,Automotive,29,9,Power Generation
1395,Cape Capensis - Fillet,41117.13,Books,39,8,n/a
1400,Soap - Pine Sol Floor Cleaner,66493.12,Home,37,9,Major Chemicals
1405,Beef Flat Iron Steak,67555.80,Toys,1,8,n/a
1410,Sobe - Berry Energy,97952.83,Books,25,9,Restaurants
1415,Flour - Strong,54372.24,Jewelery,61,8,Oil Refining/Marketing
1420,Chinese Foods - Thick Noodles,55199.81,Jewelery,6,9,Oil & Gas Production
1425,Juice - Happy Planet,90386.98,Computers,44,9,Precious Metals
1430,Eggplant - Regular,84389.07,Automotive,0,7,Specialty Insurers
"1435,""Pasta - Fettuccine, Egg, Fresh"",34022.16,Home,67,9,Semiconductors"
1440,Pepper - Red Bell,24436.94,Music,29,8,Biotechnology: Laboratory Analytical Instruments
1445,Chips - Assorted,88638.80,Garden,11,9,Marine Transportation
1450,Veal - Bones,30576.40,Toys,28,7,Electrical Products
1455,Snails - Large Canned,17357.30,Clothing,32,6,Major Chemicals
"1460,""Soup - Knorr, Chicken Gumbo"",50763.93,Games,60,8,n/a"
1465,Chickensplit Half,99503.70,Tools,43,8,Electrical Products
1470,Five Alive Citrus,33695.42,Games,55,9,n/a
"1475,""Sauce - Black Current, Dry Mix"",64750.16,Toys,9,7,n/a"
1480,Beef - Salted,17840.70,Industrial,8,8,Industrial Specialties
1485,Wine - Magnotta - Cab Franc,25952.02,Grocery,41,8,Newspapers/Magazines
1490,Beef - Striploin,98240.45,Toys,54,7,Industrial Machinery/Components
1495,Juice - Ocean Spray Cranberry,78594.97,Outdoors,26,9,Major Banks
"1500,""Pork - Bacon,back Peameal"",94828.17,Home,18,9,Real Estate Investment Trusts"
1505,Sour Puss - Tangerine,66921.63,Shoes,31,9,n/a
"1510,""Veal - Brisket, Provimi,bnls"",30512.17,Grocery,18,9,Marine Transportation"
1515,Onions - Cippolini,45390.47,Health,46,8,Package Goods/Cosmetics
1520,Beef - Ground Lean Fresh,70916.68,Beauty,7,8,Major Banks
1525,Tea Leaves - Oolong,8486.16,Books,7,6,Industrial Machinery/Components
1530,Bagel - Plain,78420.60,Health,65,9,Semiconductors
"1535,""Pepper - White, Ground"",68797.10,Shoes,26,9,Industrial Machinery/Components"
1540,Chicken - Soup Base,47473.25,Home,9,9,Major Pharmaceuticals
1545,Beef - Cow Feet Split,9841.07,Toys,23,7,Medical/Dental Instruments
1550,Chips - Doritos,54009.84,Computers,42,8,Banks
1555,Soup Campbells - Tomato Bisque,48266.85,Grocery,64,8,Hospital/Nursing Management
1560,Pernod,10643.33,Shoes,64,9,Specialty Insurers
1565,Rabbit - Saddles,99641.21,Music,54,9,Major Pharmaceuticals
1570,Salmon Steak - Cohoe 6 Oz,72519.35,Electronics,62,9,Oil & Gas Production
1575,Mushroom - Portebello,71681.83,Tools,1,9,Semiconductors
"1580,""Yogurt - Banana, 175 Gr"",71840.18,Computers,13,7,Major Banks"
"1585,""Pasta - Lasagna, Dry"",36088.58,Kids,13,9,Water Supply"
1590,Knife Plastic - White,3346.50,Beauty,61,1,Major Banks
"1595,""Soup - Campbells, Chix Gumbo"",13378.75,Kids,24,8,Television Services"
1600,Steam Pan - Half Size Deep,45560.20,Health,15,8,n/a
1605,Sword Pick Asst,88914.19,Health,70,7,n/a
1610,Curry Paste - Green Masala,87031.88,Tools,44,9,Finance: Consumer Services
1615,Pasta - Orecchiette,5534.95,Health,2,9,Industrial Machinery/Components
1620,Lamb Rack - Ontario,18077.49,Computers,30,9,n/a
"1625,""Sauce - Gravy, Au Jus, Mix"",17140.81,Computers,57,9,Major Banks"
1630,Sobe - Berry Energy,89920.77,Movies,7,7,Semiconductors
1635,Cake - Cake Sheet Macaroon,78600.68,Shoes,1,8,Major Banks
1640,Devonshire Cream,28291.12,Garden,31,8,n/a
1645,Wine - Pinot Noir Pond Haddock,31316.17,Jewelery,63,8,n/a
"1650,""Vodka - Hot, Lnferno"",84300.21,Computers,10,8,Business Services"
1655,Salami - Genova,86911.34,Electronics,25,7,n/a
1660,White Fish - Filets,28397.86,Electronics,50,7,n/a
1665,Sauce - Chili,55982.85,Kids,56,9,Investment Managers
1670,Mayonnaise,28658.62,Health,28,9,Telecommunications Equipment
"1675,""Pork - Bacon, Double Smoked"",64512.90,Electronics,7,9,Diversified Financial Services"
1680,Pail For Lid 1537,72125.23,Toys,55,8,Restaurants
1685,Pop Shoppe Cream Soda,30682.54,Automotive,45,5,Electric Utilities: Central
1690,Bread - Focaccia Quarter,60632.56,Baby,60,9,Hotels/Resorts
1695,Lemon Balm - Fresh,13562.97,Home,46,7,Aerospace
1700,Table Cloth 54x72 White,38193.05,Baby,49,5,Diversified Commercial Services
"1705,""Doilies - 7, Paper"",35664.34,Baby,47,8,Major Pharmaceuticals"
"1710,""Wine - Red, Wolf Blass, Yellow"",12694.50,Beauty,7,9,n/a"
1715,Soup - Campbells,15880.27,Beauty,43,8,Other Consumer Services
"1720,""Syrup - Golden, Lyles"",97650.42,Garden,34,7,Telecommunications Equipment"
1725,Pepper - Jalapeno,81160.55,Sports,19,7,Electronic Components
1730,Longos - Grilled Veg Sandwiches,98817.16,Garden,28,5,Major Pharmaceuticals
1735,Dc Hikiage Hira Huba,48057.77,Computers,6,8,Business Services
1740,Carbonated Water - White Grape,41224.24,Clothing,70,9,Restaurants
1745,Cake - Pancake,75627.77,Industrial,46,7,n/a
1750,Table Cloth 72x144 White,53819.84,Kids,10,7,Biotechnology: Commercial Physical & Biological Resarch
1755,Silicone Paper 16.5x24,20081.02,Toys,31,8,Oil & Gas Production
1760,Clam - Cherrystone,22809.32,Clothing,55,8,Major Banks
1765,Bread - Olive Dinner Roll,72019.19,Beauty,18,9,n/a
1770,Wine - Valpolicella Masi,85789.08,Jewelery,60,6,Business Services
1775,Scampi Tail,77363.82,Outdoors,59,8,Other Consumer Services
1780,Curry Paste - Green Masala,45637.27,Computers,54,7,Water Supply
1785,Wine - Kwv Chenin Blanc South,72558.53,Garden,26,3,Commercial Banks
1790,Jolt Cola,19326.42,Grocery,57,4,Major Pharmaceuticals
1795,Cape Capensis - Fillet,27001.36,Jewelery,44,6,n/a
1800,Goat - Leg,64947.40,Computers,66,9,n/a
1805,Sugar - Cubes,47522.18,Movies,3,8,Real Estate Investment Trusts
1810,Soup Campbells - Tomato Bisque,50423.98,Electronics,32,5,EDP Services
1815,Curry Paste - Green Masala,43051.80,Health,30,9,Medical/Dental Instruments
1820,Oil - Olive,22043.97,Games,5,8,Major Pharmaceuticals
"1825,""Chicken - Leg, Boneless"",21254.44,Games,69,9,Industrial Machinery/Components"
1830,Pie Filling - Cherry,73324.89,Clothing,22,6,Banks
1835,Wine - Barossa Valley Estate,59691.52,Computers,23,9,Natural Gas Distribution
1840,Toothpick Frilled,89511.92,Toys,34,9,Electrical Products
1845,Rice - Jasmine Sented,39735.21,Books,49,9,Major Pharmaceuticals
1850,Shallots,64543.97,Movies,4,9,Telecommunications Equipment
1855,Veal - Insides Provini,5338.17,Home,6,8,Major Pharmaceuticals
"1860,""Mushroom - Shitake, Fresh"",69615.18,Tools,9,1,Business Services"
1865,Island Oasis - Strawberry,44420.79,Toys,57,9,EDP Services
1870,Wine - Beringer Founders Estate,48227.13,Health,21,5,n/a
1875,Fudge - Chocolate Fudge,63251.84,Jewelery,31,9,EDP Services
"1880,""Beef - Roasted, Cooked"",21277.74,Garden,10,7,Computer Manufacturing"
1885,Compound - Strawberry,80511.06,Shoes,59,9,n/a
"1890,""Nut - Almond, Blanched, Sliced"",36959.96,Garden,44,8,Coal Mining"
1895,Lid - 16 Oz And 32 Oz,13002.05,Electronics,61,9,Semiconductors
1900,Pepper - Red Thai,50323.61,Baby,64,8,Major Pharmaceuticals
1905,Calvados - Boulard,64422.39,Grocery,70,9,Military/Government/Technical
1910,Wine - Cava Aria Estate Brut,70941.32,Clothing,0,9,Finance: Consumer Services
1915,Cake - Cheese Cake 9 Inch,77983.84,Music,37,9,Major Pharmaceuticals
1920,Sprouts - Alfalfa,92000.87,Jewelery,63,6,Computer Software: Prepackaged Software
1925,Salt - Sea,74512.67,Outdoors,51,7,Life Insurance
1930,Pasta - Ravioli,87088.86,Tools,52,9,Real Estate Investment Trusts
"1935,""Nut - Cashews, Whole, Raw"",30738.42,Jewelery,5,8,Savings Institutions"
1940,Grapes - Green,65400.67,Health,4,8,n/a
1945,Energy Drink - Redbull 355ml,14672.80,Industrial,50,4,Military/Government/Technical
1950,Muffin Carrot - Individual,94139.62,Grocery,61,7,Major Pharmaceuticals
"1955,""Tart Shells - Sweet, 4"",52834.15,Books,40,9,n/a"
"1960,""Stock - Beef, Brown"",1879.13,Computers,41,7,n/a"
"1965,""Cup - 6oz, Foam"",46689.84,Music,48,9,Medical Specialities"
"1970,""Beef - Bones, Marrow"",66090.57,Kids,9,8,n/a"
1975,Cup - 4oz Translucent,33116.84,Tools,13,6,Savings Institutions
1980,Cake - Pancake,76080.59,Health,11,9,Telecommunications Equipment
1985,Salami - Genova,10773.92,Clothing,55,7,n/a
"1990,""Beans - Fava, Canned"",14425.65,Baby,10,2,Business Services"
1995,Catfish - Fillets,66019.54,Shoes,23,8,Oil & Gas Production
2000,Bread - Raisin,51132.44,Computers,22,7,Real Estate
"2005,""Sugar - Brown, Individual"",82241.39,Automotive,8,9,Computer Software: Prepackaged Software"
2010,Bread - French Baquette,80629.55,Automotive,26,7,Savings Institutions
2015,Bread - Sour Sticks With Onion,17655.22,Industrial,36,6,n/a
2020,Shichimi Togarashi Peppeers,37928.09,Health,28,9,Electric Utilities: Central
2025,Wine - Chenin Blanc K.w.v.,40735.45,Movies,65,7,Building Materials
2030,Flavouring Vanilla Artificial,55869.05,Garden,10,9,Finance: Consumer Services
2035,Cup - Translucent 7 Oz Clear,22289.22,Sports,67,8,Air Freight/Delivery Services
2040,Poppy Seed,99950.89,Beauty,29,9,Semiconductors
2045,Beef - Top Butt,45188.15,Computers,14,9,Major Pharmaceuticals
2050,Raisin - Dark,38193.69,Clothing,63,9,Power Generation
2055,Puree - Kiwi,71409.44,Grocery,31,8,Apparel
2060,Ecolab - Ster Bac,59673.33,Grocery,12,9,Other Pharmaceuticals
"2065,""Wine - Mas Chicet Rose, Vintage"",41117.90,Home,17,9,n/a"
2070,Mousse - Passion Fruit,75935.47,Clothing,43,5,Biotechnology: Electromedical & Electrotherapeutic Apparatus
"2075,""Rum - Cream, Amarula"",55390.48,Industrial,30,9,Natural Gas Distribution"
2080,Bread Cranberry Foccacia,46417.60,Baby,61,9,Major Pharmaceuticals
"2085,""Tomatoes - Plum, Canned"",39003.12,Games,5,5,Precision Instruments"
"2090,""Lamb - Pieces, Diced"",26533.82,Jewelery,57,9,Major Banks"
2095,Bacardi Breezer - Strawberry,12033.94,Health,17,9,Power Generation
2100,Soup - Campbells Pasta Fagioli,1867.75,Grocery,65,7,Water Supply
"2105,""Sole - Dover, Whole, Fresh"",98890.95,Movies,0,9,Miscellaneous manufacturing industries"
2110,Ecolab - Lime - A - Way 4/4 L,87018.60,Movies,18,9,Medical/Dental Instruments
2115,Squash - Pepper,63237.67,Music,22,9,Consumer Electronics/Video Chains
2120,Wine - Vouvray Cuvee Domaine,66392.43,Jewelery,38,9,Major Pharmaceuticals
2125,Wine - Gato Negro Cabernet,4690.19,Baby,59,8,Real Estate
"2130,""Pepsi - Diet, 355 Ml"",60309.46,Sports,64,9,Property-Casualty Insurers"
2135,Beer - Sleemans Honey Brown,40340.90,Health,17,4,Industrial Machinery/Components
2140,Beer - Sleemans Honey Brown,38986.95,Industrial,24,6,Electric Utilities: Central
2145,Tea - Earl Grey,75125.72,Tools,10,8,Property-Casualty Insurers
2150,Sugar - Cubes,65109.08,Tools,59,8,Business Services
2155,Glucose,75035.12,Automotive,64,9,n/a
"2160,Lychee - Canned,34351.94,Electronics,15,9,""Computer Software: Programming, Data Processing"""
2165,Ham - Cooked Italian,77113.87,Computers,41,9,n/a
"2170,""Veal - Shank, Pieces"",89802.65,Automotive,34,9,n/a"
2175,Mustard - Seed,16647.53,Outdoors,57,5,Commercial Banks
"2180,""Rum - Spiced, Captain Morgan"",52371.03,Electronics,16,6,Farming/Seeds/Milling"
2185,Vector Energy Bar,16064.69,Books,26,8,Major Pharmaceuticals
2190,Containter - 3oz Microwave Rect.,74181.35,Games,40,7,Business Services
2195,Muffin Mix - Corn Harvest,54597.43,Baby,24,5,Air Freight/Delivery Services
2200,Bagel - Ched Chs Presliced,47302.75,Electronics,4,7,Professional Services
2205,Island Oasis - Lemonade,34960.78,Computers,35,7,n/a
2210,Extract - Almond,80373.56,Electronics,40,7,Steel/Iron Ore
"2215,""Pasta - Rotini, Colour, Dry"",15946.79,Automotive,49,9,Major Pharmaceuticals"
2220,Sausage - Liver,96489.36,Books,13,9,Fluid Controls
2225,Squid U5 - Thailand,67782.86,Baby,0,7,Major Pharmaceuticals
2230,Cheese - Marble,93467.55,Computers,59,8,Diversified Commercial Services
2235,Puree - Blackcurrant,41926.42,Baby,38,9,Major Banks
"2240,""Beans - Kidney, Red Dry"",77613.79,Games,39,9,Major Pharmaceuticals"
2245,Bread - Italian Roll With Herbs,48771.83,Outdoors,30,9,Homebuilding
2250,Pastry - Chocolate Chip Muffin,99674.23,Sports,33,9,Property-Casualty Insurers
2255,Beef - Kobe Striploin,35628.70,Movies,4,9,Computer Software: Prepackaged Software
2260,Cinnamon - Stick,86224.98,Electronics,48,9,n/a
"2265,""Wine - Red, Antinori Santa"",16332.68,Automotive,62,9,Property-Casualty Insurers"
"2270,""Flour - Bran, Red"",48874.87,Clothing,25,9,Telecommunications Equipment"
2275,Haggis,73222.03,Books,14,8,Biotechnology: Commercial Physical & Biological Resarch
2280,Wine - Conde De Valdemar,66206.82,Shoes,8,8,Other Specialty Stores
2285,Energy Drink - Franks Pineapple,16801.45,Beauty,65,9,Business Services
2290,Cheese - Sheep Milk,7390.93,Movies,19,8,n/a
2295,Chickhen - Chicken Phyllo,19177.81,Health,43,9,Major Banks
2300,Chips - Potato Jalapeno,53997.81,Garden,64,9,n/a
2305,Wine - Prosecco Valdobiaddene,20554.75,Garden,25,9,n/a
2310,Chocolate - Mi - Amere Semi,44377.56,Computers,12,8,Other Consumer Services
2315,Bacardi Breezer - Strawberry,90773.94,Music,48,8,n/a
2320,Chinese Foods - Chicken,14625.65,Grocery,58,7,Industrial Machinery/Components
2325,Gherkin - Sour,17823.70,Beauty,8,9,Packaged Foods
2330,Bar Nature Valley,64089.86,Garden,57,7,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2335,Bananas,54923.08,Baby,40,8,Oil & Gas Production
2340,Bandage - Fexible 1x3,7830.64,Industrial,60,7,Finance: Consumer Services
2345,Oil - Grapeseed Oil,50291.36,Beauty,41,9,n/a
2350,Appetizer - Assorted Box,90071.98,Industrial,40,9,Precious Metals
2355,Sugar - Fine,37178.60,Garden,67,8,n/a
2360,Mahi Mahi,46249.83,Baby,13,7,Natural Gas Distribution
2365,Sour Puss Raspberry,14417.56,Outdoors,64,9,Precious Metals
2370,Cotton Wet Mop 16 Oz,14698.14,Books,47,6,Business Services
2375,Chinese Foods - Cantonese,91540.18,Clothing,12,4,n/a
"2380,""Fish - Atlantic Salmon, Cold"",88218.12,Grocery,65,7,Investment Managers"
2385,Beer - Labatt Blue,39535.28,Toys,38,7,Commercial Banks
2390,Wine - Hardys Bankside Shiraz,82730.32,Computers,60,9,Industrial Machinery/Components
2395,Seaweed Green Sheets,85349.10,Shoes,58,7,Major Pharmaceuticals
2400,Salmon Atl.whole 8 - 10 Lb,50474.96,Home,23,8,Computer Software: Prepackaged Software
2405,Mushroom - White Button,34059.18,Garden,30,9,n/a
2410,Chevere Logs,18306.90,Shoes,62,9,Ordnance And Accessories
2415,Shopper Bag - S - 4,71969.07,Books,5,9,n/a
"2420,""Lamb - Leg, Diced"",77665.80,Home,62,9,Other Consumer Services"
2425,Soup Campbells - Italian Wedding,80726.88,Electronics,56,9,n/a
2430,Cheese - Bocconcini,68733.28,Toys,17,8,Property-Casualty Insurers
2435,Wine - Pinot Noir Latour,16537.42,Tools,11,9,Real Estate
2440,Cheese - Parmesan Cubes,39203.21,Baby,12,7,Biotechnology: Biological Products (No Diagnostic Substances)
2445,Onion - Dried,77800.36,Computers,27,9,Hotels/Resorts
2450,Soup Campbells Mexicali Tortilla,29586.70,Books,26,6,Movies/Entertainment
2455,Wine - Sicilia Igt Nero Avola,36418.88,Outdoors,63,8,Major Banks
2460,Mousse - Passion Fruit,59834.68,Kids,11,9,Oil & Gas Production
2465,Pasta - Fusili Tri - Coloured,40025.09,Jewelery,66,9,Meat/Poultry/Fish
2470,Venison - Ground,93778.99,Grocery,65,9,n/a
"2475,""Sauce - Black Current, Dry Mix"",73186.63,Industrial,36,9,Integrated oil Companies"
2480,Juice - Happy Planet,10828.16,Baby,23,8,Semiconductors
2485,Sausage - Andouille,64293.41,Music,39,6,Real Estate
2490,Cheese - Le Cru Du Clocher,96941.14,Baby,1,7,n/a
2495,Bar Mix - Lime,15723.34,Games,50,7,Natural Gas Distribution
2500,Dawn Professionl Pot And Pan,47301.86,Automotive,62,8,Computer Software: Prepackaged Software
2505,Island Oasis - Ice Cream Mix,73047.73,Industrial,4,9,n/a
"2510,""Mushroom - Chantrelle, Fresh"",93434.43,Games,68,8,Electrical Products"
2515,Bread - Pumpernickel,16261.46,Games,54,8,Broadcasting
"2520,""Cheese - Havarti, Salsa"",88443.62,Books,13,9,n/a"
2525,Pork - Shoulder,51984.89,Sports,23,9,Coal Mining
2530,Wanton Wrap,83566.81,Health,60,9,Natural Gas Distribution
2535,Buffalo - Striploin,86218.39,Automotive,3,7,Industrial Machinery/Components
2540,Gelatine Leaves - Bulk,45351.54,Garden,15,9,Aerospace
2545,Shrimp - Black Tiger 13/15,27460.55,Home,25,6,n/a
"2550,""Ranchero - Primerba, Paste"",66071.58,Kids,13,8,Marine Transportation"
2555,Oil - Sesame,10767.61,Electronics,38,7,Home Furnishings
"2560,""Shrimp, Dried, Small / Lb"",76840.30,Movies,61,8,Medical Specialities"
2565,Wine - Rosso Toscano Igt,10898.02,Movies,32,9,Major Pharmaceuticals
2570,Chocolate - Dark Callets,29432.73,Industrial,68,9,Major Pharmaceuticals
2575,Silicone Paper 16.5x24,22326.87,Shoes,7,7,Semiconductors
"2580,""Pasta - Fett Alfredo, Single Serve"",86043.31,Health,46,9,n/a"
"2585,""Soup - Campbells, Minestrone"",61690.84,Jewelery,63,9,Real Estate Investment Trusts"
"2590,Lid Coffeecup 12oz D9542b,48430.63,Sports,50,8,""Computer Software: Programming, Data Processing"""
2595,Filling - Mince Meat,71646.52,Industrial,2,9,Major Banks
2600,Kippers - Smoked,38604.78,Tools,19,8,Steel/Iron Ore
"2605,""Tart Shells - Savory, 2"",33249.53,Health,70,9,Telecommunications Equipment"
2610,Oil - Sesame,16822.69,Games,69,9,Automotive Aftermarket
2615,Bread - Wheat Baguette,22555.85,Home,33,7,n/a
2620,Wine - Cousino Macul Antiguas,77180.98,Shoes,55,6,Industrial Machinery/Components
2625,Port - 74 Brights,28481.72,Shoes,51,9,Medical/Dental Instruments
"2630,""Jam - Strawberry, 20 Ml Jar"",50156.73,Automotive,33,8,Air Freight/Delivery Services"
"2635,""Wine - Magnotta - Red, Baco"",95122.48,Jewelery,38,7,n/a"
2640,Dooleys Toffee,92089.21,Movies,35,7,Commercial Banks
2645,Milk - Skim,67644.62,Computers,3,9,Precious Metals
"2650,""Star Anise, Whole"",80425.38,Outdoors,56,8,Real Estate Investment Trusts"
2655,Island Oasis - Raspberry,40360.42,Home,25,8,Biotechnology: Commercial Physical & Biological Resarch
2660,Couscous,84722.97,Beauty,33,2,Marine Transportation
"2665,""Yogurt - Peach, 175 Gr"",68011.32,Electronics,23,6,Savings Institutions"
2670,Cheese - Parmesan Grated,87192.13,Games,37,9,Oil Refining/Marketing
2675,Catfish - Fillets,39550.56,Outdoors,54,9,Marine Transportation
2680,Sauce Tomato Pouch,97721.84,Music,48,7,Services-Misc. Amusement & Recreation
2685,Muffin Mix - Lemon Cranberry,51195.26,Toys,46,9,Multi-Sector Companies
2690,Okra,22001.16,Outdoors,68,9,Real Estate Investment Trusts
2695,Towel Multifold,31402.20,Jewelery,67,9,Hotels/Resorts
2700,Mudslide,33823.76,Electronics,41,9,Air Freight/Delivery Services
2705,Cakes Assorted,29381.12,Movies,14,5,n/a
2710,Gelatine Powder,99458.39,Garden,36,8,Auto Parts:O.E.M.
2715,Wine - Gewurztraminer Pierre,83904.23,Outdoors,42,9,n/a
2720,Temperature Recording Station,33568.52,Grocery,6,3,Forest Products
"2725,""Pepper - White, Whole"",35366.49,Health,46,9,Hospital/Nursing Management"
2730,Bread - Hamburger Buns,37932.07,Games,62,9,Medical/Nursing Services
2735,Pie Filling - Apple,29899.79,Sports,47,9,Packaged Foods
2740,Tamarillo,56131.43,Beauty,33,9,Clothing/Shoe/Accessory Stores
2745,Cookies - Amaretto,65405.63,Shoes,14,7,Major Pharmaceuticals
"2750,""Rum - Coconut, Malibu"",97339.00,Kids,1,6,n/a"
2755,Pear - Halves,30023.28,Tools,7,9,EDP Services
"2760,""Wine - Red, Marechal Foch"",49601.27,Electronics,13,9,Semiconductors"
2765,Jam - Raspberry,78978.67,Shoes,56,8,Business Services
2770,Ezy Change Mophandle,53562.50,Sports,63,8,Clothing/Shoe/Accessory Stores
2775,Sauce - Thousand Island,68304.06,Toys,10,8,Home Furnishings
